,Ano,Num_Candidatos,Cidade,Estado,Latitude,Longitude
9293,2018,1193,canarana,bahia,-11.6870151,-41.7683675
9294,2018,1193,princesa isabel,paraiba,-7.736898,-37.9921335
9295,2018,1187,turmalina,minas gerais,-17.286102,-42.7312574
9296,2018,1186,machado,minas gerais,-21.6762861,-45.9211696
9297,2018,1184,santa teresa,rio de janeiro,-22.9215542,-43.1860269
9298,2018,1182,alpinopolis,minas gerais,-20.863611,-46.387777
9299,2018,1181,silvania,goias,-16.6599718,-48.608326
9300,2018,1180,monte mor,sao paulo,-22.945043,-47.312182
9301,2018,1180,gloria do goita,pernambuco,-7.999959,-35.2866116
9302,2018,1179,conceicao do jacuipe,bahia,-12.326831,-38.768433
9303,2018,1178,itamarandiba,minas gerais,-17.8575,-42.859722
9304,2018,1178,areado,minas gerais,-21.3582771,-46.1476688
9305,2018,1178,vitorino freire,maranhao,-4.2885303,-45.2417582
9306,2018,1177,belem do sao francisco,pernambuco,-8.7517707,-38.9625715
9307,2018,1177,colinas,rio grande do sul,-29.3866023,-51.8697911
9308,2018,1176,coruripe,alagoas,-10.1249963,-36.1760623
9309,2018,1176,macau,rio grande do norte,-5.1131698,-36.6350676
9310,2018,1174,barreirinhas,maranhao,-2.7541271,-42.8259693
9311,2018,1173,venancio aires,rio grande do sul,-29.614306,-52.193159
9312,2018,1170,obidos,para,-1.901072,-55.520812
9313,2018,1168,olho d agua das flores,alagoas,-9.5318374,-37.2939052
9314,2018,1166,tefe,amazonas,-3.3485276,-64.7102278
9315,2018,1163,neropolis,goias,-16.4069816,-49.219438
9316,2018,1162,campos sales,ceara,-7.0750814,-40.3830178
9317,2018,1160,piedade,sao paulo,-23.7074096,-47.4252319
9318,2018,1160,vacaria,rio grande do sul,-28.5102901,-50.9356044
9319,2018,1158,barra bonita,sao paulo,-22.490859,-48.558349
9320,2018,1157,agrestina,pernambuco,-8.4558021,-35.9442663
9321,2018,1154,alagoa grande,paraiba,-7.0415212,-35.6285322
9322,2018,1154,caridade,ceara,-4.2316487,-39.1946515
9323,2018,1153,taiobeiras,minas gerais,-15.811859,-42.2319723
9324,2018,1153,sao bento do una,pernambuco,-8.5207092,-36.4445546
9325,2018,1153,abaete,minas gerais,-19.1566833,-45.4481213
9326,2018,1152,santa maria da boa vista,pernambuco,-8.8001615,-39.8271099
9327,2018,1146,presidente epitacio,sao paulo,-21.765074,-52.11114
9328,2018,1144,sao joao do rio do peixe,paraiba,-6.7291053,-38.4478745
9329,2018,1143,forquilha,ceara,-3.799447,-40.263405
9330,2018,1142,estreito,maranhao,-6.5583016,-47.4432212
9331,2018,1141,santa barbara,minas gerais,-19.959444,-43.415278
9332,2018,1139,nanuque,minas gerais,-17.8393915,-40.3494631
9333,2018,1138,ruy barbosa,bahia,-12.2856669,-40.4958361
9334,2018,1137,rancharia,sao paulo,-22.2294981,-50.8922333
9335,2018,1137,andrelandia,minas gerais,-21.739722,-44.308889
9336,2018,1136,canela,rio grande do sul,-29.3636094,-50.8096844
9337,2018,1134,sao lourenco do sul,rio grande do sul,-31.3669286,-51.9814839
9338,2018,1133,matinhos,parana,-25.8187096,-48.534204
9339,2018,1131,cristalina,goias,-16.7680599,-47.6133427
9340,2018,1131,umarizal,rio grande do norte,-5.9855161,-37.8185889
9341,2018,1131,candido sales,bahia,-15.5037649,-41.2391141
9342,2018,1130,tijucas,santa catarina,-27.239404,-48.6353696
9343,2018,1128,novo oriente,ceara,-5.5350339,-40.7748902
9344,2018,1126,ubaitaba,bahia,-14.3117771,-39.3226605
9345,2018,1120,santa maria de jetiba,espirito santo,-20.025296,-40.743931
9346,2018,1120,tres de maio,rio grande do sul,-27.7799415,-54.2356626
9347,2018,1118,arinos,minas gerais,-15.917223,-46.106111
9348,2018,1112,sao jeronimo,rio grande do sul,-29.959642,-51.7238192
9349,2018,1111,farroupilha,rio grande do sul,-29.22647,-51.3468188
9350,2018,1111,miguel calmon,bahia,-11.4309436,-40.5976501
9351,2018,1107,paraty,rio de janeiro,-23.2196461,-44.7154196
9352,2018,1107,sao mateus do maranhao,maranhao,-4.0289169,-44.4667342
9353,2018,1104,nossa senhora das dores,sergipe,-10.4927502,-37.1931675
9354,2018,1104,marataizes,espirito santo,-21.0443673,-40.8272204
9355,2018,1100,juruti,para,-2.1571381,-56.0900977
9356,2018,1099,sao goncalo dos campos,bahia,-12.4339991,-38.9488082
9357,2018,1092,lavras da mangabeira,ceara,-6.7533331,-38.96538686618186
9358,2018,1092,iranduba,amazonas,-3.2758203,-60.1867429
9359,2018,1091,tabatinga,sao paulo,-21.7373768,-48.6880522
9360,2018,1091,boqueirao,paraiba,-7.487004,-36.130887
9361,2018,1091,entre rios de minas,minas gerais,-20.670834,-44.065556
9362,2018,1090,socorro,sao paulo,-22.5902619,-46.5249112
9363,2018,1089,sao mateus do sul,parana,-25.866823,-50.382796
9364,2018,1087,lapa,bahia,-13.2498754,-43.4101019
9365,2018,1087,campina grande do sul,parana,-25.3046032,-49.0545355
9366,2018,1086,vargem grande,maranhao,-3.5443611,-43.9149128
9367,2018,1085,mongagua,sao paulo,-24.0959454,-46.6234361
9368,2018,1082,assis chateaubriand,parana,-24.4054826,-53.5120468
9369,2018,1082,sao vicente do sul,rio grande do sul,-29.688161,-54.682643
9370,2018,1081,garca,sao paulo,-22.2125766,-49.6547994
9371,2018,1078,cangucu,rio grande do sul,-31.398276,-52.6773522
9372,2018,1078,tamboril,ceara,-4.8330075,-40.3210323
9373,2018,1078,amambai,mato grosso do sul,-23.1082701,-55.2284854
9374,2018,1077,marechal deodoro,alagoas,-9.709715,-35.896731
9375,2018,1076,pacoti,ceara,-4.2253561,-38.9208352
9376,2018,1075,inga,amazonas,-8.0333167,-63.8520611
9377,2018,1075,jose de freitas,piaui,-4.7578357,-42.5763777
9378,2018,1074,nova era,minas gerais,-21.7084989,-43.4211379
9379,2018,1073,esmeraldas,minas gerais,-19.7613111,-44.3145945
9380,2018,1073,sao domingos do maranhao,maranhao,-5.5799743,-44.3841617
9381,2018,1073,juatuba,minas gerais,-19.954001,-44.3407921
9382,2018,1072,augustinopolis,tocantins,-5.4662267,-47.8897519
9383,2018,1068,parnarama,maranhao,-5.6823685,-43.0895346
9384,2018,1066,maracas,bahia,-13.4408898,-40.433052
9385,2018,1066,cacador,santa catarina,-26.7737784,-51.0134844
9386,2018,1062,nova mutum,mato grosso,-13.8255015,-56.0849262
9387,2018,1061,barao de cocais,minas gerais,-19.9452437,-43.4870298
9388,2018,1061,nova odessa,sao paulo,-22.7805746,-47.2993805
9389,2018,1059,santaluz,bahia,-11.2505314,-39.3746617
9390,2018,1058,curitibanos,santa catarina,-27.2900659,-50.5779683
9391,2018,1058,coreau,ceara,-3.5519794,-40.6528409
9392,2018,1055,poco verde,sergipe,-10.7119994,-38.1749204
9393,2018,1053,sao raimundo das mangabeiras,maranhao,-7.023608,-45.4769436
9394,2018,1052,arcos,minas gerais,-20.282223,-45.539444
9395,2018,1051,sao jose do belmonte,pernambuco,-7.8641261,-38.7599545
9396,2018,1038,varjota,ceara,-4.1958345,-40.4735305
9397,2018,1038,barra,bahia,-11.0891794,-43.1414512
9398,2018,1038,buriti dos lopes,piaui,-3.1776723,-41.8707444
9399,2018,1035,novo cruzeiro,para,-1.2891626,-47.891866
9400,2018,1034,cerquilho,sao paulo,-23.1626556,-47.7433878
9401,2018,1032,parobe,rio grande do sul,-29.624257,-50.83118
9402,2018,1029,alem paraiba,minas gerais,-21.8760576,-42.6810473
9403,2018,1028,lagoa de itaenga,pernambuco,-7.9335596,-35.2919789
9404,2018,1028,mutuipe,bahia,-13.2282298,-39.5060149
9405,2018,1027,governador mangabeira,bahia,-12.6038648,-39.0372154
9406,2018,1026,brejo da madre de deus,pernambuco,-8.1409718,-36.3712527
9407,2018,1026,juquitiba,sao paulo,-23.932346,-47.0714217
9408,2018,1025,paraguacu paulista,sao paulo,-22.4203497,-50.5792099
9409,2018,1025,rio branco do sul,parana,-25.1885374,-49.3119082
9410,2018,1025,prudentopolis,parana,-25.203358,-50.9895774
9411,2018,1025,itaocara,rio de janeiro,-21.6765,-42.0815
9412,2018,1024,sao joao nepomuceno,minas gerais,-21.5359158,-43.0151428
9413,2018,1018,ituporanga,santa catarina,-27.4096219,-49.6014812
9414,2018,1018,sao francisco do conde,bahia,-12.628108,-38.6811326
9415,2018,1017,monte azul,bahia,-13.3778043,-40.9206391
9416,2018,1013,monte alto,sao paulo,-21.265545,-48.497066
9417,2018,1013,valente,bahia,-11.4127335,-39.4627304
9418,2018,1013,ibotirama,bahia,-12.1829519,-43.2181138
9419,2018,1013,ivinhema,mato grosso do sul,-22.302254,-53.8276006
9420,2018,1012,cacapava do sul,rio grande do sul,-30.5113286,-53.4916761
9421,2018,1012,nova prata,rio grande do sul,-28.7849383,-51.6091999
9422,2018,1012,rio brilhante,mato grosso do sul,-21.8046467,-54.5433047
9423,2018,1010,sao manuel,sao paulo,-22.732081,-48.572316
9424,2018,1008,independencia,rio grande do sul,-27.8523717,-54.1909592
9425,2018,1008,lontra,minas gerais,-15.9034782,-44.3030383
9426,2018,1005,baiao,para,-2.7903479,-49.6702845
9427,2018,1004,cupira,pernambuco,-8.6053148,-35.9530366
9428,2018,1002,itarema,ceara,-2.9224684,-39.9152184
9429,2018,1002,mantena,minas gerais,-18.7809937,-40.9808279
9430,2018,1002,chapadao do sul,mato grosso do sul,-18.7949051,-52.6199512
9431,2018,1001,castelo,espirito santo,-20.6022098,-41.2032124
9432,2018,999,tapejara,rio grande do sul,-28.069233,-52.0117161
9433,2018,996,coaraci,bahia,-14.6407979,-39.5496765
9434,2018,995,santana do acarau,ceara,-3.4596492,-40.2090987
9435,2018,995,areia,paraiba,-6.9680243,-35.6994783
9436,2018,993,custodia,pernambuco,-8.0860251,-37.6400307
9437,2018,992,sao lourenco do oeste,santa catarina,-26.35566,-52.849837
9438,2018,989,sertania,pernambuco,-8.068467,-37.268393
9439,2018,987,itaporanga d ajuda,sergipe,-10.9961671,-37.3045841
9440,2018,985,sao sebastiao do passe,bahia,-12.5177926,-38.4921566
9441,2018,983,carutapera,maranhao,-1.2016638,-46.0205618
9442,2018,983,imbituba,santa catarina,-28.241827,-48.6643444
9443,2018,982,palotina,parana,-24.2839929,-53.8405463
9444,2018,982,luzilandia,piaui,-3.4648887,-42.3689528
9445,2018,981,itupeva,sao paulo,-23.1531055,-47.0580347
9446,2018,980,timbo,para,-4.002315,-55.6436383
9447,2018,980,ipueiras,ceara,-4.5427141,-40.7168461
9448,2018,979,boca da mata,alagoas,-9.6452054,-36.2116658
9449,2018,978,estancia velha,rio grande do sul,-29.6529666,-51.1719687
9450,2018,977,conceicao,amazonas,-2.9308167,-58.5331639
9451,2018,977,porto grande,amapa,0.7028371,-51.4041605
9452,2018,975,dianopolis,tocantins,-11.624008,-46.819787
9453,2018,975,benjamin constant,amazonas,-4.3782748,-70.0290603
9454,2018,974,serrana,sao paulo,-21.2066883,-47.6053774
9455,2018,972,braco do norte,santa catarina,-28.2728633,-49.1622712
9456,2018,972,niquelandia,goias,-14.4648655,-48.4572244
9457,2018,971,itaqui,rio grande do sul,-29.1222037,-56.5551258
9458,2018,970,guapimirim,rio de janeiro,-22.5266308,-42.9790687
9459,2018,970,palmitos,santa catarina,-27.0711023,-53.1596594
9460,2018,970,remigio,amazonas,-2.9683754,-56.8341813
9461,2018,970,domingos martins,espirito santo,-20.3646483,-40.6585797
9462,2018,969,icatu,maranhao,-2.772065,-44.050061
9463,2018,969,confresa,mato grosso,-10.643695,-51.569873
9464,2018,969,dom eliseu,para,-4.2928111,-47.5559083
9465,2018,968,bambui,minas gerais,-20.0131996,-45.9777034
9466,2018,967,alagoa nova,paraiba,-7.06434685,-35.775842051108256
9467,2018,963,alianca,pernambuco,-7.6026425,-35.2263514
9468,2018,962,missao velha,ceara,-7.248491,-39.1434843
9469,2018,957,remanso,bahia,-9.6179416,-42.0830557
9470,2018,957,breu branco,para,-3.7785073,-49.5684795
9471,2018,955,minas novas,minas gerais,-17.2175833,-42.5943681
9472,2018,955,triunfo,rio grande do sul,-29.9407972,-51.7191859
9473,2018,954,iraucuba,ceara,-3.7466828,-39.7840904
9474,2018,950,pontal,sao paulo,-21.0239714,-48.0393457
9475,2018,948,cedro,ceara,-6.6065382,-39.0599487
9476,2018,947,uirauna,paraiba,-6.521424,-38.4120654
9477,2018,947,itai,sao paulo,-23.4172598,-49.0935788
9478,2018,946,alvorada do sul,parana,-22.7807269,-51.2307721
9479,2018,946,riachuelo,rio grande do norte,-5.8121386,-35.8234357
9480,2018,943,astorga,parana,-23.2350184,-51.6647074
9481,2018,942,mirinzal,maranhao,-2.0664539,-44.7837348
9482,2018,940,baixa grande,bahia,-11.9630941,-40.1657537
9483,2018,939,limoeiro do ajuru,para,-1.88664405,-49.495701348909165
9484,2018,937,canto do buriti,piaui,-8.1112473,-42.944844
9485,2018,937,itajuipe,bahia,-14.6744381,-39.3759427
9486,2018,936,carnaiba,pernambuco,-7.805964,-37.7947314
9487,2018,936,igaci,alagoas,-9.537678,-36.637191
9488,2018,934,araruna,parana,-23.9320308,-52.4976047
9489,2018,933,capela,alagoas,-9.415041,-36.082583
9490,2018,930,paraopeba,minas gerais,-19.2756823,-44.4034123
9491,2018,929,sao miguel do araguaia,goias,-13.2726442,-50.1627219
9492,2018,926,mirassol d oeste,mato grosso,-15.675947,-58.0951397
9493,2018,926,caririacu,ceara,-7.0417053,-39.2835527
9494,2018,921,aracoiaba,ceara,-4.3702577,-38.8084313
9495,2018,919,juara,mato grosso,-11.2535587,-57.5080072
9496,2018,919,bom sucesso,minas gerais,-21.0323516,-44.7598082
9497,2018,917,sao fidelis,rio de janeiro,-21.647,-41.7452
9498,2018,917,salto de pirapora,sao paulo,-23.6492502,-47.5729465
9499,2018,915,andradas,minas gerais,-22.0693412,-46.5707584
9500,2018,913,igrejinha,rio grande do sul,-29.569318,-50.791894
9501,2018,913,carira,sergipe,-10.358303,-37.701473
9502,2018,911,espumoso,rio grande do sul,-28.7256962,-52.8453751
9503,2018,909,santa helena de goias,goias,-17.8115199,-50.5976641
9504,2018,906,aurora,ceara,-6.9426019,-38.9693765
9505,2018,904,rio real,bahia,-11.4869788,-37.9317491
9506,2018,901,tutoia,maranhao,-2.761413,-42.275531
9507,2018,901,sao jose da lapa,minas gerais,-19.6988548,-43.9583194
9508,2018,900,colider,mato grosso,-10.8094999,-55.4540386
9509,2018,899,goiatuba,goias,-18.0154577,-49.3640591
9510,2018,899,santa rosa de viterbo,sao paulo,-21.4869452,-47.3654908
9511,2018,899,iguape,sao paulo,-24.7042692,-47.5563733
9512,2018,898,itupiranga,para,-5.1337224,-49.3321988
9513,2018,897,laguna,santa catarina,-28.4837443,-48.7816572
9514,2018,896,taquaritinga,sao paulo,-21.4064327,-48.5056132
9515,2018,895,lagoa vermelha,rio grande do sul,-28.2087034,-51.527499
9516,2018,895,pianco,paraiba,-7.1987413,-37.9255755
9517,2018,893,indaial,santa catarina,-26.8901747,-49.2416736
9518,2018,887,manhumirim,minas gerais,-20.3599141,-41.9554606
9519,2018,887,sapeacu,bahia,-12.7294438,-39.1862263
9520,2018,886,lagoa grande,pernambuco,-8.9930649,-40.2716452
9521,2018,882,novo horizonte,sao paulo,-21.4674564,-49.2235377
9522,2018,881,coromandel,minas gerais,-18.473889,-47.200278
9523,2018,880,sidrolandia,mato grosso do sul,-20.9361042,-54.9640262
9524,2018,880,rosario oeste,mato grosso,-14.825938,-56.42357
9525,2018,880,novo repartimento,para,-4.2519172,-49.9524257
9526,2018,877,santo antonio da patrulha,rio grande do sul,-29.826768,-50.517489
9527,2018,874,rio grande da serra,sao paulo,-23.743724,-46.397084
9528,2018,874,augusto correa,para,-1.0229335,-46.6404029
9529,2018,871,aparecida,sao paulo,-22.851552,-45.2340924
9530,2018,871,eldorado do sul,rio grande do sul,-29.9976311,-51.3063965
9531,2018,871,carmo do paranaiba,minas gerais,-18.9992327,-46.306916
9532,2018,870,pindoretama,ceara,-4.0265183,-38.3066829
9533,2018,870,cabreuva,sao paulo,-23.3076663,-47.1324726
9534,2018,870,urbano santos,maranhao,-3.2036233,-43.3929106
9535,2018,869,ibiapina,ceara,-3.9228792,-40.8890296
9536,2018,868,jacarau,paraiba,-6.6123046,-35.2919016
9537,2018,866,oiapoque,amapa,3.8432128,-51.8350798
9538,2018,866,mimoso do sul,espirito santo,-21.0628724,-41.3640478
9539,2018,864,itapemirim,espirito santo,-21.0105534,-40.8351239
9540,2018,863,wenceslau braz,minas gerais,-22.5342367,-45.3614735
9541,2018,863,ibaiti,parana,-23.8452962,-50.1905666
9542,2018,861,pindare mirim,maranhao,-3.6124457,-45.3404235
9543,2018,861,ubirata,parana,-24.542725,-52.9899678
9544,2018,858,guacui,espirito santo,-20.7718645,-41.6754813
9545,2018,857,espigao d oeste,rondonia,-11.532175,-61.0130935
9546,2018,855,sao francisco do sul,santa catarina,-26.2495087,-48.6308087
9547,2018,854,montes altos,maranhao,-5.8316731,-47.0658003
9548,2018,854,camamu,bahia,-13.9438142,-39.1060917
9549,2018,851,maracacume,maranhao,-2.049177,-45.958734
9550,2018,849,pedro afonso,tocantins,-8.9757351,-48.1733282
9551,2018,849,vazante,minas gerais,-17.9896107,-46.9003899
9552,2018,847,monte siao,minas gerais,-22.432778,-46.572778
9553,2018,846,varzea da palma,minas gerais,-17.5983328,-44.7317086
9554,2018,846,orleans,santa catarina,-28.3572698,-49.2872434
9555,2018,845,ilha solteira,sao paulo,-20.4281001,-51.3410871
9556,2018,843,monsenhor gil,piaui,-5.5609098,-42.6127716
9557,2018,843,barro,ceara,-7.1713587,-38.7742136
9558,2018,841,ouro fino,minas gerais,-22.283056,-46.369167
9559,2018,841,tres marias,minas gerais,-18.2051533,-45.2484314
9560,2018,841,touros,rio grande do norte,-5.1998625,-35.4595051
9561,2018,841,maues,pernambuco,-8.1189763,-35.3132505
9562,2018,840,porto feliz,sao paulo,-23.2110713,-47.5247163
9563,2018,840,miracema,rio de janeiro,-21.4121,-42.1966
9564,2018,839,itapolis,sao paulo,-21.5958368,-48.8122696
9565,2018,839,icara,santa catarina,-28.7116553,-49.2971441
9566,2018,838,maracaju,mato grosso do sul,-21.6163005,-55.164605
9567,2018,836,coracao de jesus,minas gerais,-16.6888187,-44.3577401
9568,2018,836,pederneiras,sao paulo,-22.351086,-48.778113
9569,2018,835,inconfidentes,minas gerais,-22.3168866,-46.3279182
9570,2018,834,barra do choca,bahia,-14.8638173,-40.5761637
9571,2018,834,araripe,ceara,-7.212861,-40.1359222
9572,2018,834,osvaldo cruz,sao paulo,-21.7962773,-50.879119
9573,2018,832,presidente figueiredo,amazonas,-2.0486359,-60.0236658
9574,2018,832,maruim,sergipe,-10.7372604,-37.0817469
9575,2018,831,itapuranga,goias,-15.5605889,-49.9489571
9576,2018,829,acara,amazonas,-3.6209617,-62.3797867
9577,2018,828,fraiburgo,santa catarina,-27.023288,-50.919978
9578,2018,828,alexandria,rio grande do norte,-6.414779,-38.0135516
9579,2018,827,guapore,rio grande do sul,-28.8471928,-51.8907881
9580,2018,826,serro,minas gerais,-18.604444,-43.379445
9581,2018,823,nova olinda,ceara,-7.0934174,-39.6789815
9582,2018,821,bujaru,para,-1.5169239,-48.0410699
9583,2018,820,santa vitoria do palmar,rio grande do sul,-33.5198333,-53.3693967
9584,2018,818,sao sebastiao da boa vista,para,-1.7182884,-49.5319955
9585,2018,815,ibate,sao paulo,-21.9554092,-47.9989614
9586,2018,815,jaiba,minas gerais,-15.3373744,-43.6734439
9587,2018,814,sao miguel arcanjo,sao paulo,-23.8807771,-47.9963492
9588,2018,814,correntina,bahia,-13.344157,-44.6345066
9589,2018,814,assai,parana,-23.3736041,-50.8454929
9590,2018,812,pirenopolis,goias,-15.8501619,-48.957317
9591,2018,812,sao joao do paraiso,minas gerais,-15.3171214,-42.01678
9592,2018,809,poco redondo,sergipe,-9.8083322,-37.6827949
9593,2018,807,mirandiba,pernambuco,-8.1202103,-38.728459
9594,2018,805,itapiranga,santa catarina,-27.1724236,-53.7118989
9595,2018,802,eldorado do carajas,para,-6.1029246,-49.3572487
9596,2018,802,tarauaca,acre,-8.1602019,-70.7665368
9597,2018,802,ibitita,bahia,-11.5461033,-41.9781838
9598,2018,801,coronel vivida,parana,-25.9803771,-52.5654277
9599,2018,801,cocos,bahia,-14.1811222,-44.5382117
9600,2018,799,barreira,ceara,-4.2883361,-38.641094
9601,2018,799,espirito santo do pinhal,sao paulo,-22.1929522,-46.7470021
9602,2018,798,sao jose da tapera,alagoas,-9.5584287,-37.3818893
9603,2018,797,santa luzia do parua,maranhao,-2.5440662,-45.775757
9604,2018,797,monte aprazivel,sao paulo,-20.7625702,-49.7088402
9605,2018,797,guaranta do norte,mato grosso,-9.9517992,-54.9098178
9606,2018,795,senador pompeu,ceara,-5.5874386,-39.3730901
9607,2018,795,caapora,paraiba,-7.510234,-34.9154114
9608,2018,793,dom pedrito,rio grande do sul,-30.983755,-54.6746483
9609,2018,791,barra do bugres,mato grosso,-15.0683712,-57.1853688
9610,2018,791,barauna,bahia,-14.0667543,-42.4945413
9611,2018,790,rio negrinho,santa catarina,-26.259075,-49.517746
9612,2018,789,quedas do iguacu,parana,-25.453001,-52.9090429
9613,2018,788,esperantinopolis,maranhao,-4.8751875,-44.8801032
9614,2018,785,itacarambi,minas gerais,-15.1,-44.092222
9615,2018,783,mucuri,bahia,-18.0787156,-39.5469886
9616,2018,782,amarante,piaui,-6.2459374,-42.8476238
9617,2018,780,francisco sa,minas gerais,-16.4777211,-43.4942587
9618,2018,779,lambari,minas gerais,-21.9754009,-45.3505415
9619,2018,779,mata de sao joao,bahia,-12.530685,-38.300898
9620,2018,777,aimores,minas gerais,-19.4917754,-41.0615603
9621,2018,776,minacu,goias,-13.5336413,-48.2184889
9622,2018,776,castro alves,bahia,-12.7617572,-39.4284444
9623,2018,775,casimiro de abreu,rio de janeiro,-22.485,-42.2026
9624,2018,774,iraquara,bahia,-12.2439075,-41.6169181
9625,2018,772,mateus leme,minas gerais,-19.986666,-44.428056
9626,2018,772,campos novos,santa catarina,-27.3962904,-51.2224397
9627,2018,771,teodoro sampaio,sao paulo,-22.5300202,-52.1686847
9628,2018,770,arraias,tocantins,-12.9287788,-46.9437231
